username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
somanagpo,Amsterdam,230,1082,74459,2020-10-07 21:36:48,"[{'text': 'Kamervragen', 'indices': [0, 12]}]",@VVD,#Kamervragen ⁦@DilanYesilgoz⁩ nav bericht ‘Omroepen voor het karretje misdaad’ ⁦wie is John v L? ⁦@JohnvdnHeuvel⁩ of is het kwestie van terug naar de digitale schoolbanken @VVD? Neemt @arieslob of @wimdaniels wel de cursus af neem ik aan.  https://t.co/PcH9BW5GiZ,False,VVD,False
Robertfiolet,,40,119,1323,2020-10-07 21:35:19,[],@VVD,Jammer dat minister @cvNieuwehuizen van infrastruur nu pas de Stint goedkeurde nu de fabriek dreigde failliet te gaan. laf gedrag! @Rijksoverheid @telegraaf @nrc @volkskrant Durft zij geen beslissingen te nemen? Of kijk ze alleen naar werkgelegenheid en niet naar veiligheid? @VVD,False,VVD,False
rudy_58r,"Oosterhout, Nederland",242,405,12118,2020-10-07 21:35:01,[],@VVD,"@GraafdeMachiel @Turandot19 Aldus de @VVD, de partij die kampioen is in loze beloften en kampioen immigratie...... https://t.co/sDVtWfnZaF",True,VVD,False
TheEdgyVeggie1,,2373,3005,19782,2020-10-07 21:34:12,[],@VVD,"@ZilteBotte @VVD Die stink-VVD doet net zo enthousiast aan de omvolking van Nederland mee als D66, GroenLinks,de PvdA en de rest van die linkse zooi. Onbegrijpelijk dat ze in de peilingen elke keer fier bovenaan staan.",False,VVD,False
HakstegeRene,over de ijsel,302,121,1221,2020-10-07 21:33:35,[],@VVD,@THiddema @VVD Hoe belazerd je de boel zo dus,False,VVD,False
Esmeepbgv,Nederland / Europa / de Wereld,742,294,3819,2020-10-07 21:32:06,[],@VVD,Deze afschuwelijke motie werd gesteund door de @VVD Het extreme gezicht van deze partij is hier duidelijk. Net als die van de indiener... https://t.co/ugtrzht3Sv,False,VVD,False
moniquedhooghe,"brussels, belgium",4998,2773,257025,2020-10-07 21:31:40,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
barreaux1989,Netherlands,261,323,1830,2020-10-07 21:31:18,[],@VVD,"@GraafdeMachiel Ach ja, de @VVD is weer aan haar 4-jaarlijkse “harde standpunten maanden” bezig. Maar dat alles is snel weer over na maart 2021, daarna gaan de deuren weer wagenwijd open!",True,VVD,False
BrinkmanJeroen,"Rotterdam, Nederland",377,223,6547,2020-10-07 21:30:41,[],@VVD,@cyclingfan59 En de @vvd is qua omvang nog de grootste partij. En Mark @MinPres is de meest populaire MP ooit. Maar de verkiezingen gaan heel eerlijk verlopen !! 🦨🦨😂😂😂😂,False,VVD,False
barreaux1989,Netherlands,261,323,1830,2020-10-07 21:30:33,[],@VVD,"@GraafdeMachiel @Turandot19 Aldus de @VVD, de partij die kampioen is in loze beloften en kampioen immigratie...... https://t.co/sDVtWfnZaF",True,VVD,False
lilyflower36,nederland ede,746,519,17829,2020-10-07 21:30:26,[],@VVD,"@telegraaf Verkiezingen? Was het niet @D66 die de koningshuis weg wilde hebben ? Vraag dan niemand zich af wat er met die partij is gebeurd? Partijen trouwens.@VVD was rechts ! Die partijen zijn gewoon gekaapt door links ! De oprichters draaien zich om , in hun graven! Echt ongelofelijk.",False,VVD,False
MvdBurgwal,Amsterdam / Noordoostpolder,567,676,38,2020-10-07 21:26:18,[],@VVD,Een Nederland dat werkt voor al die normale mensen die hun steentje bijdragen.We zetten ons in voor meer banen 💡Met verstandig beleid 💪Waar we knokken voor de hardwerkende Nederlander ❤️Doe mee. Strijd mee. Word lid 👉 https://t.co/DskzuLVnfZ #werkwerkwerk https://t.co/4GrEPaDuY2,True,VVD,False
bezoekme,,89,358,40627,2020-10-07 21:25:06,[],@VVD,"Bezem door het basispakket: niet-effectieve zorg niet langer vergoed Het gaat er steeds meer op lijken dat de Overheid van ZIEKEN en OUDEREN af wil daar zij NIETS opleveren, maar alleen maar Kosten meebrengen.Vandaar die Bezuinigingsdrift van de @VVDhttps://t.co/OiEIs9s4X7",True,VVD,False
mij_na,"Apeldoorn, Nederland",182,84,170,2020-10-07 21:24:01,"[{'text': 'VVD', 'indices': [114, 118]}]",@VVD,Ook @VVD! Wilt u dat dit tandeloze machteloze gespartel nog vier jaar doorgaat? Stem dan weer #VVD op 17 maart 2021. #asielzoekers #massamigratie https://t.co/HzG22bDGcN,True,VVD,False
EmielDeWit,Breda,498,246,22355,2020-10-07 21:23:28,[],@VVD,Een Nederland dat werkt voor al die normale mensen die hun steentje bijdragen.We zetten ons in voor meer banen 💡Met verstandig beleid 💪Waar we knokken voor de hardwerkende Nederlander ❤️Doe mee. Strijd mee. Word lid 👉 https://t.co/DskzuLVnfZ #werkwerkwerk https://t.co/4GrEPaDuY2,True,VVD,False
Bowie43695209,,111,6,177,2020-10-07 21:23:18,[],@VVD,"@Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 In ons ziekenhuis kan er sinds gisteren minder reguliere zorg geregeld worden. Vergeet niet dat de patiëntengroepen niet met elkaar in aanraking moeten komen, dat afstanden in wachtkamers ook aangehouden moeten worden, dat personeel ook wordt besmet en niet meer inzetbaar is",False,VVD,False
john_61,"Belgium, LA, Bali ",1805,1803,14359,2020-10-07 21:22:28,[],@VVD,"Wanneer gaan domme mensen EINDELIJK inzien dat @VVD @cdavandaag @D66 en alle andere kartelpartijen NIET rechts, maar extreem LINKSCH zijn?Rechts betekent MINDER belastingen, MINDER regeltjes en MINDER gratis geld voor klaplopers.Dat wordt allemaal steeds MEER, MEER, MEER. https://t.co/STPSCcRJeX",True,VVD,False
BorisDijkhoff,Nederland,409,69,6919,2020-10-07 21:21:51,[],@VVD,@HSPDenHaag @vvd ? Is voor verstrekken bonus voor t steriliseren van deze bevolkingsgroepen?,False,VVD,False
NilsdeL,"Amsterdam, Nederland",1055,833,7946,2020-10-07 21:19:59,[],@VVD,De @vvd in Den Haag stemde vandaag vóór deze pvv-motie. Landelijk staat de VVD in de peilingen op 40 zetels. Gaaf land. https://t.co/30rChKCRrb,False,VVD,False
RobbievanVeen,,561,761,34694,2020-10-07 21:19:37,[],@VVD,@JandeGeus @VVD Zijn niet alleen de liberalen. Ik heb de mannen van de @SGPWestBetuwe ooit horen zeggen dat de wetten van God boven ons aller artikel 1 gaan.,False,VVD,False
ElianeMans,zzp-er,490,408,8221,2020-10-07 21:19:25,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
Remkoko,,116,108,13072,2020-10-07 21:18:22,"[{'text': 'verhuurdersheffing', 'indices': [80, 99]}]",@VVD,"Wat doen die 'voornamelijk (kansarme) allochtonen eigenlijk met het geld dat de #verhuurdersheffing opbrengt, @VVD ? https://t.co/yZzTwWcs7T",False,VVD,False
My_Name_Nobody_,,87,153,34495,2020-10-07 21:18:12,"[{'text': 'Rutte', 'indices': [40, 46]}, {'text': 'koningshuis', 'indices': [91, 103]}]",@VVD,"Ach, daar hebben we #Rutte (@VVD) weer met zijn ""verkeerde populisme"". #koningshuis https://t.co/ckwMyAbKIC",True,VVD,False
YunusKara72,"Den Haag, Nederland",1596,897,4188,2020-10-07 21:17:48,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
NoudHeijna,Nederland,843,275,13439,2020-10-07 21:17:40,[],@VVD,@MinPres @vvd @cdavandaag @christenunie @PvdA @D66 @SPnl @groenlinks @PartijvdDieren @DenkNL Gaan we ACTIE ondernemen???? Of wachten we af tot na de verkiezingen??? https://t.co/jOgWBmbN6g,False,VVD,False
dutchray44,Dutch.,80,72,2445,2020-10-07 21:17:25,[],@VVD,@fraudehoortniet @dijkhoff @VVD Meeste zetels weer😉  mensen zijn het toch met Rutte eens😌,False,VVD,False
nappekIapper,"Amsterdam, Nederland",315,64,2176,2020-10-07 21:16:40,[],@VVD,"@JannekeHolman @VVDDenHaag All right. Misschien moeten we kabuga even vragen of die wat machetes kan leveren, zodat we zeker weten dat er geen bevolkingsgroei is van deze Haagse tutsi's??@dijkhoff @MinPres @VVD @VVDDenHaag @Jinek_RTL",False,VVD,False
hetismejuffrouw,"Rotterdam, The Netherlands",1522,1864,18278,2020-10-07 21:15:56,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
wakarimassen,,606,461,62107,2020-10-07 21:15:48,"[{'text': 'Nederland', 'indices': [111, 121]}]",@VVD,"3 @VVD kabinetten hebben gezorgd voor MEER eerwraak, onderdrukking en genitale verminking in #Nederland. https://t.co/YhCWLaKf5D",True,VVD,False
JJeltix,Nederland,269,78,1350,2020-10-07 21:15:44,[],@VVD,Hoe kan het zo zijn dat we met 300 ziekenhuizen in Nederland de 1000 corona patiënten niet netjes kunnen verdelen. Als elk ziekenhuis 4 patiënten heeft dan wordt de reguliere zorg minimaal geraakt. Solidariteit binnen de zorg @cdavandaag @MarijnissenL @VVD @groenlinks,False,VVD,False
My_Name_Nobody_,,87,153,34506,2020-10-07 21:15:20,"[{'text': 'corona', 'indices': [19, 26]}]",@VVD,#corona leidt tot groot tekort verkeersboetepot overheid.Aantal bekeuringen bij zakelijke rijders is fors afgenomen.Kabinet zou #btw kunnen verhogen.17 maart @VVD stemmen en het komt allemaal goed. https://t.co/ZyJkNy9JHo,True,VVD,False
NineGmusic,Amsterdam / Fantasy World,890,910,53208,2020-10-07 21:14:45,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
GvVmu,,2108,428,35255,2020-10-07 21:14:42,[],@VVD,"@DevriesHanne @GvVmu @markrutte @VVD @MinPres Eerst de belasting uit de monden van ontwikkelingslanden wegsnoepen. En dan gaan leuren met ontwikkelingshulp en giro 555. Gek hè, dat ze niks kunnen opbouwen als je ze systematisch door oneerlijke concurrentie, belastingontduiking en bedrijfsleven van westerse landen kaal plukt.",True,VVD,False
ChrisHagenviet,,67,28,13560,2020-10-07 21:14:22,[],@VVD,@NOS @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres @MinBijleveld We gaan toch nog wel op uitzending?,False,VVD,False
Lipsiaan,verkloot zuidlimburg,1000,545,19716,2020-10-07 21:13:50,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
Limburgensis,Netherlands,1065,373,16216,2020-10-07 21:11:49,[],@VVD,"Het tekent zich steeds sterker af. Als we volgend jaar met z’n allen naar de stembus gaan, betekent een stem op de @VVD simpelweg een stem op extreemrechts. https://t.co/lwcysq8RRG",False,VVD,False
TahsinBulbul3,,174,223,441,2020-10-07 21:11:23,[],@VVD,@VVDDenHaag @VVD serieus? Eerst postcode racisme en nu ook even beleid om via etniciteit de woningnood te verkleinen. Tegengaan van bevolkingsgroei!! Hoe enger kan het nog worden?,True,VVD,False
RobVergeer,Den Haag ,2944,1946,27569,2020-10-07 21:11:05,"[{'text': 'DenHaag', 'indices': [56, 64]}]",@VVD,"Zelf als partij @VVD  het veroorzaken van woningnood in #DenHaag op je kerfstok hebben, maar anderen daar de schuld van geven.150.000 ingeschreven als woningzoekende, maar de Haagse woningnood wordt veroorzaakt door (kansarme) allochtonen.Fijne vrienden ook trouwens. https://t.co/DoWnlop8YV",False,VVD,False
ghurabalbayn,Germany,352,268,4506,2020-10-07 21:10:46,[],@VVD,"@zsonor2 @197winstonsmith @cdavandaag @VVD Dat denk ik ook. COVID19, klimaat en fascisme.",False,VVD,False
RudeDestiny1,,481,295,2492,2020-10-07 21:10:14,[],@VVD,"@akkertje @Erwin3e @WeGaanZeHalen @VVD Koekoek, je bent je medicijnen weer vergeten johannes.",False,VVD,False
Aysegulkilic__,,457,620,856,2020-10-07 21:10:04,[],@VVD,Is dit echt waar? 🤬 Ik begreep dat het gesteund is door de @VVD in Den Haag. @VVDAmsterdam wat vinden jullie van deze steun? Ik kan het nog steeds niet geloven🤦🏽‍♂️ https://t.co/F41yyKLW57,True,VVD,False
zsonor2,Nederland,550,253,6384,2020-10-07 21:08:06,[],@VVD,@ghurabalbayn @197winstonsmith @cdavandaag @VVD 2021 wordt erger dan 2020.,False,VVD,False
Fou3adSidali,"Haarlemmermeer, Nederland",792,450,2565,2020-10-07 21:07:09,[],@VVD,@taimounti @VVD @VVDAmsterdam Ik vind anders de steun van Groep de Mos voor deze motie ook wel schokkend. Of niet @RachidG ?,False,VVD,False
Karel58673420,,10,52,2911,2020-10-07 21:07:05,[],@VVD,@Bowie43695209 @Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 Die drukte was er misschien minder geweest als dit zelfde kabinet de afgelopen jaren niet alles in de zorg hadden wegbezuinigd... Maar daar zul je ze niet over horen.,False,VVD,False
Brigitte_Gabel,Amsterdam,571,1007,38351,2020-10-07 21:06:28,[],@VVD,"Lekker racistisch fractietje heb je daar, @VVD https://t.co/9Kh2gR4pTC",False,VVD,False
KAvezaath,,129,181,11820,2020-10-07 21:06:15,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
197winstonsmith,Amsterdam,2516,3960,260041,2020-10-07 21:05:50,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
freddyrosink,Netherlands,2032,755,76345,2020-10-07 21:05:49,[],@VVD,"Hoe zo niet ingetrokken worden! In 2015 schreeuwde @dijkhoff @VVD ‘Wie liegt, bedriegt of steelt gaat direct het land uit’. DAT VERZEKEREN WIJ U! 🤬🥴🤮🤐😯😢 https://t.co/VEWeIhW1Hd",False,VVD,False
antionette_69,,641,1940,25739,2020-10-07 21:05:09,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
rzuaslan,Amsterdam,292,4164,120674,2020-10-07 21:04:24,[],@VVD,"Hoi @VVD, gaat geboortebeperking van Unerwünschten ook een thema worden in jullie landelijk programma? https://t.co/OowOIYxHBx",True,VVD,False
taimounti,"Amsterdam, Nederland",134,1084,1992,2020-10-07 21:02:14,[],@VVD,@VVDDenHaag @VVD serieus? Eerst postcode racisme en nu ook even beleid om via etniciteit de woningnood te verkleinen. Tegengaan van bevolkingsgroei!! Hoe enger kan het nog worden?,False,VVD,False
vocnederland,Netherlands,5633,7692,143431,2020-10-07 21:01:31,[],@VVD,"De bizarre Kamervragen van @DilanYesilgoz en @ZelYassini, beide @VVD, over de @KroNcrv documentaireserie Cannabis. Take note @CannaKieswijzer, de verwarde geest van Opstelten waart nog steeds door de VVD. https://t.co/MWIzOfH4Cn",False,VVD,False
hwpeters77hotma,Gorinchem en Den Haag.,75,24,15612,2020-10-07 21:01:24,[],@VVD,"@VVD NEDERLANDIS HELEMAALNIET MEER "" NORMAAL !"" NEDERLAND LEEFT IMMOREEL IMBICIEL EN  ASOCIAAL ENDOBBERTRONDALS EENSCHIPZONDERKAPITEINAAN HETROER. DEZEILENKLAPPERENALLE KANTENUITENNIEMANDDIEHET GROOTZEILAANTREKTENDEGIEK STRAKTREKTOMWEERMETVOLLE KRACHTVOORUITTEGAAN.RIEKI PETERS.VVD",False,VVD,False
nebregtheGKL,The Netherlands,837,257,4099,2020-10-07 21:00:28,[],@VVD,@vvd @thierrybaudet Dunkt mij dat die idiote EU eens over andere zaken moet gaan nadenken dan de onzin die fransje timmermans bij de eu uitkraamt. Dit gaat een financieel en economisch drama worden als deze plannen doorgaan https://t.co/FWDPMu5sOb,False,VVD,False
ItzMe2134,Nederland,28,18,1908,2020-10-07 21:00:17,[],@VVD,@Percolator_HNJ @VVD Maar Markje zit dan ook tot zijn ellenboog in het achterste van Zkh W.A!,False,VVD,False
kortpet,Amsterdam,1789,757,28094,2020-10-07 21:00:02,[],@VVD,"Gatverdamme @VVDDenHaag @vvdDe woningnood komt voort uit jullie eigen falende beleid en in plaats van de fouten te herstellen schuiven jullie de schuld in de schoenen van anderen middels een door en door racistische #PVV-motie?Schaam je! Diep! Nee, dieper!🤮🤮🤮 https://t.co/el1TpV3qfw",True,VVD,False
Bowie43695209,,111,6,177,2020-10-07 20:59:43,[],@VVD,@Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 Misschien ook goed om te weten dat het nu drukker is op poli hart-long: restschade na Corona. Dus ook drukker op onderzoeksafdelingen.,False,VVD,False
bramkeijsers,Tilburg,850,977,18591,2020-10-07 20:58:32,"[{'text': 'kernenergie', 'indices': [57, 69]}]",@VVD,Rake observatie @MatthijsSienot: Met #kernenergie-rapport in de hand gaan lokale @VVD-bestuurders nu lokale energietransitie traineren. #AOKlimaatenEnergie,True,VVD,False
Bowie43695209,,111,6,177,2020-10-07 20:58:08,[],@VVD,"@Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 Je hebt het bewust alleen over de doden en niet over al die mensen die ziek thuis of opgenomen waren? Gewone werknemers die doodziek werden waar velen nog steeds last van hebben? Meld je eens aan als vrijwilliger in ziekenhuis, ga je dingen snappen.",False,VVD,False
ghurabalbayn,Germany,352,268,4504,2020-10-07 20:57:52,[],@VVD,"@Schuurzaam @VVDDenHaag @VVD Worden buitenlanders nu gesteriliseerd, of worden er babytjes gedood, wat is precies de bedoeling?",False,VVD,False
FalgerJulia,,814,682,1907,2020-10-07 20:57:47,[],@VVD,@dijkhoff @VVD Hartelijk Welkom in de uitzendinghttps://t.co/3nFWO0K00D,False,VVD,False
peeters_emiel,,581,171,16552,2020-10-07 20:57:37,"[{'text': 'Rutte', 'indices': [40, 46]}, {'text': 'koningshuis', 'indices': [91, 103]}]",@VVD,"Ach, daar hebben we #Rutte (@VVD) weer met zijn ""verkeerde populisme"". #koningshuis https://t.co/ckwMyAbKIC",True,VVD,False
slessehda,,327,405,9950,2020-10-07 20:57:31,[],@VVD,@thierrybaudet laat zijn partij vertegenwoordigen door iemand die voor @VVD gekozen is..... https://t.co/kO1XtrgAZN,False,VVD,False
ReneDamkot,"iPhone: 52.221008,6.895315",2770,2562,254279,2020-10-07 20:57:22,[],@VVD,"Wát een bruine drek... Tering zeg, zelfs voor de @VVD valt me dit tegen. https://t.co/WH09RzanoX",False,VVD,False
ietsist,Netherlands,1443,1537,184823,2020-10-07 20:57:04,[],@VVD,"Gatverdamme @VVDDenHaag @vvdDe woningnood komt voort uit jullie eigen falende beleid en in plaats van de fouten te herstellen schuiven jullie de schuld in de schoenen van anderen middels een door en door racistische #PVV-motie?Schaam je! Diep! Nee, dieper!🤮🤮🤮 https://t.co/el1TpV3qfw",True,VVD,False
ghurabalbayn,Germany,352,268,4504,2020-10-07 20:56:16,[],@VVD,@zsonor2 @197winstonsmith @cdavandaag @VVD Dat komt volgend jaar waarschijnlijk in heel Nederland.,False,VVD,False
Schuurzaam,Sorosville,690,686,17377,2020-10-07 20:56:01,"[{'text': 'PVV', 'indices': [218, 222]}]",@VVD,"Gatverdamme @VVDDenHaag @vvdDe woningnood komt voort uit jullie eigen falende beleid en in plaats van de fouten te herstellen schuiven jullie de schuld in de schoenen van anderen middels een door en door racistische #PVV-motie?Schaam je! Diep! Nee, dieper!🤮🤮🤮 https://t.co/el1TpV3qfw",False,VVD,False
JoycaKuijpers,Netherlands,564,335,16334,2020-10-07 20:55:59,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
JandeGeus,Beesd,1289,1313,34103,2020-10-07 20:54:57,[],@VVD,"Als liberalen de eerste artikelen van de grondwet zo met voeten treden, dan lijkt vrijheid en democratie een verloren goed en worden we een mensenleven teruggeworpen @vvd https://t.co/H2Cn9iZh0Y",False,VVD,False
VandeWerkvloer,Holland,883,371,4226,2020-10-07 20:52:47,"[{'text': 'HouJeBecker', 'indices': [102, 114]}]",@VVD,"@bentebecker .....en hoelang zit de VVD al aan de knoppen? Met de @VVD naar de knoppen, dat wel ja... #HouJeBecker",False,VVD,False
taimounti,"Amsterdam, Nederland",134,1084,1990,2020-10-07 20:52:13,[],@VVD,Is dit echt waar? 🤬 Ik begreep dat het gesteund is door de @VVD in Den Haag. @VVDAmsterdam wat vinden jullie van deze steun? Ik kan het nog steeds niet geloven🤦🏽‍♂️ https://t.co/F41yyKLW57,False,VVD,False
harriebaken,"Tilburg, Nederland",1793,957,34263,2020-10-07 20:51:20,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
parkietje,,3165,1149,33121,2020-10-07 20:51:08,[],@VVD,Wat mensen niet schijnen te of willen begrijpen is dat in Noord-Brabant het @cdavandaag en de @VVD openlijk besturen met een fascistische partij.,True,VVD,False
ietsist,Netherlands,1443,1537,184823,2020-10-07 20:50:45,[],@VVD,"@isgoedhoor @tiersbakker Dat dit mag in Nederland!!! @VVD @minpres vinden jullie dit normaal? Dit zou genoeg moeten zijn om voor het gerecht te dagen, dit is institutioneel racisme!",False,VVD,False
