username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
ElisabethMusq,The Netherlands,1363,429,5970,2020-10-07 18:14:28,[],@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-07 18:12:42,[],@50pluspartij,"“Wij zullen nooit meer accepteren dat ouderen die in het verpleeghuis of verzorgingshuis wonen maanden geen naasten of familie kunnen zien”, zei fractievoorzitter @CvanBrenk tegen het kabinet. ‘”Nooit meer deze mensonterende eenzaamheid!”https://t.co/xrvxVG3hpj",True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-07 18:11:50,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
JohnDeJong1977,,81,110,5259,2020-10-07 18:07:43,[],@50pluspartij,"@JuulBruijnincx @RaadLeeuwarden @50pluspartij Op welke manier hebben jullie samengewerkt, samen moties uitgebracht, vertel.",False,50PLUS,False
JohnDeJong1977,,81,110,5259,2020-10-07 18:06:50,[],@50pluspartij,"@LEOPolitiek @RaadLeeuwarden @SsbDeHarmonie @50pluspartij @FNPljouwert Prima toch, PvdA heeft al veel met senioren.",False,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-07 18:04:00,[],@50pluspartij,Nederlanders woonachtig in het buitenland mogen niet stemmen voor de Eerste Kamer. 50PLUS is voor uitbreiding voor het kiesrecht voor landgenoten in buitenland. Een wetsvoorstel maakt het mogelijk dat zij voortaan kunnen stemmen voor de Eerste Kamer.  https://t.co/d9s722Ohyw,True,50PLUS,False
LEOPolitiek,"Leeuwarden, Friesland",385,378,1024,2020-10-07 17:55:36,[],@50pluspartij,@RaadLeeuwarden @SsbDeHarmonie @50pluspartij @FNPljouwert Opvolger Irene van Breemen Schneider kiest om in de raad plaats te nemen voor @FNPljouwert. Deze partij gaat van 2 naar 3 zetels. @50pluspartij verdwijnt dus uit @RaadLeeuwarden. https://t.co/UKcLdJcrkp,False,50PLUS,False
Hilde_Tjeerdema,"Ljouwert, Fryslân",3191,4078,3820,2020-10-07 17:55:17,[],@50pluspartij,Afscheid van Van Mourik betekent ook het einde van ⁦@50pluspartij⁩ in ⁦@RaadLeeuwarden⁩. Mevrouw van Breemen-Schneider sluit zich aan bij de ⁦@FNPljouwert⁩ . 🤷‍♀️ https://t.co/o1zQZTA8nc,False,50PLUS,False
LEOPolitiek,"Leeuwarden, Friesland",385,378,1024,2020-10-07 17:47:19,[],@50pluspartij,Tijdens de vergadering van @RaadLeeuwarden in de @SsbDeHarmonie neemt Martin van Maurik afscheid. En daarbij ook de fractie van @50pluspartij. Zijn opvolger kiest voor @FNPljouwert. https://t.co/EWB8fzE84A,False,50PLUS,False
JuulBruijnincx,"Leeuwarden, Fryslân",907,972,3077,2020-10-07 17:46:07,[],@50pluspartij,Afscheid van 50plus raadslid Martin van Mourik in @RaadLeeuwarden. Helaas ook het einde van de lokale @50pluspartij fractie in onze raad. Bedankt voor de prettige samenwerking! https://t.co/3I6CYHx1Qg,False,50PLUS,False
nicojchulst,,1042,170,12574,2020-10-07 17:39:59,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
nicojchulst,,1042,170,12574,2020-10-07 17:30:43,[],@50pluspartij,@MvRooijen @50pluspartij Het paard van Troye is binnengehaald door Nagel. Zonde,False,50PLUS,False
nicojchulst,,1042,170,12574,2020-10-07 17:29:40,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
Reisvraagbaak,Netherlands,3981,5772,12121,2020-10-07 17:01:13,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
Metssr,"Malden, Nederland",235,161,22484,2020-10-07 16:51:09,[],@50pluspartij,"@GerkoBuist @JohanZwakman @50pluspartij Ja, dat weet ik. Maar waarom zou de kiezer dan niet in het buitenland kunnen wonen. Misschien nog een optie te stemmen in de provincie waar zijn roots liggen?",False,50PLUS,False
Poelekes,NL - Noord Brabant - Eindhoven,1484,343,19385,2020-10-07 16:48:33,[],@50pluspartij,@50pluspartij Vertel mij eens waarom ik als Nederlander in Nederland nog nooit heb mogen stemmen voor de eerste kamer? Bent u hier bewust bezig ouderen in het buitenland een voorrecht positie te geven ten opzicht van de overige Nederlanders?,False,50PLUS,False
RijkVos,Rotterdam & Dordrecht 🇳🇱 ,328,447,19762,2020-10-07 16:29:12,"[{'text': 'exit', 'indices': [70, 75]}]",@50pluspartij,@marcelbar8 @HenkKrol Met zijn 'vertrek' uit @50pluspartij was het al #exit👋 @HenkKrol,False,50PLUS,False
MPC_online,,105,55,8828,2020-10-07 16:25:40,[],@50pluspartij,"@MvRooijen @50pluspartij Met een keuze voor Liane den Haan heeft 50Plus vóór het nieuwe pensioenstelsel gekozen. Wees eerlijk, Martin.",False,50PLUS,False
berkheuvel56,,48,12,29,2020-10-07 16:17:32,[],@50pluspartij,"@MvRooijen @50pluspartij Ja een goed verhaal. De ontdekking van die Palmnetnotiies is cruciaal. Het laat zien dat dat wat in de Pensioenwet 2007 ""is gestopt""niet deugt en is strijd is met IORP I.  Dus PW 2007 fout en ook nieuw stelsel fout.",False,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-07 16:15:57,[],@50pluspartij,@DQuirijns @50pluspartij overigens kan ik mij geen technische storing herinneren die invloed zou kunnen hebben op het feit dat @LianedenHaan 52% van alle stemmen had gekregen en de eerst volgende kandidaat 42% een verschil van 10% in stemmen.,False,50PLUS,False
ceeskewoart,Alkmaar,898,370,7706,2020-10-07 16:09:21,[],@50pluspartij,@MvRooijen @50pluspartij PENSIOENAKKOORD?FNV JULLIE HEBBEN VOOR HET PENSIOENAKKOORD GESTEMD!NIET ZEUREN STRAKS HOOR!             PROTESTLIED “Vind je het erg dat ik hier fff klaag”               https://t.co/cWZTVV3Ca9,False,50PLUS,False
HugoLeeuw,,532,168,7368,2020-10-07 15:59:16,[],@50pluspartij,@Frederik01J @MvRooijen @50pluspartij Bestaande pensioenstelsel wordt gedemoniseerd om de pensioenpot leeg te kunnen roven.,False,50PLUS,False
HugoLeeuw,,532,168,7368,2020-10-07 15:57:32,[],@50pluspartij,"@MvRooijen @50pluspartij Het huidige pensioenstelsel is prima. Alleen het fake rekenrentesysteem deugt niet. Er moet rekening worden gehouden met de werkelijke rendementen van de fondsen, dus ook inclusief beleggingsresultaten. Rutte /Koolmees plegen diefstal van pensioengerechtigden!",True,50PLUS,False
RoyDuf,"Hilversum, Netherlands",1490,1412,20498,2020-10-07 15:56:46,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
HugoLeeuw,,532,168,7368,2020-10-07 15:56:32,[],@50pluspartij,"Prima actie, maar het is slechts een noodverband. Principieel deugt de PW niet en is de Staat ruim 12 jaar overtreder van geldend EU-recht (IORP II). Dát dient aangepakt te worden @50pluspartij @MvRooijen @bond_voor @CvanBrenk @koepel_gep @Doorsneepremie @kbo_brabant https://t.co/kaGirO5DxG",True,50PLUS,False
Metssr,"Malden, Nederland",235,161,22484,2020-10-07 15:52:07,[],@50pluspartij,50PLUS is bijzonder teleurgesteld dat er nog steeds geen box 3-belasting is die gebaseerd is op het wérkelijk rendement van spaargeld. https://t.co/ascwdd34aQ,True,50PLUS,False
Metssr,"Malden, Nederland",235,161,22484,2020-10-07 15:51:48,[],@50pluspartij,@MvRooijen @50pluspartij Ik ga die @LianedenHaan nauwgelet volgen. Ze zal voor voor mij haar voordeel van de twijfel waar moeten maken. Zodra ik haar betrap op activiteiten voor een koers richting nieuwe pensioenstelsel is mijn allereerste lidmaatschap van pol partij van korte duur.,False,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-07 15:50:43,[],@50pluspartij,"@DQuirijns @50pluspartij ach iedereen heeft zijn of haar kwaliteiten, maar ik neem aan dat u geen lid bent van 50PLUS want u had dan kunnen weten dat er een onafhankelijke stemcommissie is bij de vergadering die controle houdt dat alle stemmingen goed en democratisch verlopen bij @50PLUSpartij.",False,50PLUS,False
nedroem1,"Almere, Nederland",99,36,13108,2020-10-07 15:44:14,[],@50pluspartij,@50pluspartij denk at u moet aandringen op de coronacijfers van verzorgingshuizen etc mee te nemen in de dagelijkse overzichten van de @rivm Schandalig dat dit niet gebeurd. @hugodejonge @telegraaf @NOS @WNLVandaag,False,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-07 15:43:02,"[{'text': 'Coronawet', 'indices': [38, 48]}, {'text': '50PLUS', 'indices': [52, 59]}]",@50pluspartij,"Vandaag werd er gedebatteerd over de ""#Coronawet'.#50PLUS heeft diverse bezwaren tegen deze wet.“Die moeten opgelost worden vóórdat we kunnen instemmen”, zei de fractievoorzitter van @50pluspartij. https://t.co/XKgjdqAgg1",False,50PLUS,False
GerkoBuist,,463,205,4994,2020-10-07 15:41:43,[],@50pluspartij,"@Metssr @JohanZwakman @50pluspartij De Eerste Kamer wordt gekozen door de statenleden van alle provincies, dus niet alleen door die in Zuid-Holland. De gekozen Eerste Kamerleden moeten in Nederland wonen.",False,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51996,2020-10-07 15:37:07,[],@50pluspartij,"“Wij zullen nooit meer accepteren dat ouderen die in het verpleeghuis of verzorgingshuis wonen maanden geen naasten of familie kunnen zien”, zei fractievoorzitter @CvanBrenk tegen het kabinet. ‘”Nooit meer deze mensonterende eenzaamheid!”https://t.co/xrvxVG3hpj",True,50PLUS,False
Metssr,"Malden, Nederland",235,161,22484,2020-10-07 15:34:36,[],@50pluspartij,"@JohanZwakman @GerkoBuist @50pluspartij Voor de provincie Zuid Holland misschien, daar waar de eerste kamer zetelt. ?Of voor een provincie naar keuze. Er zijn wel meer procedures waarbij men zetel kiest. De gekozene moet natuurlijk in de provincie wonen.",False,50PLUS,False
DQuirijns,,129,63,88,2020-10-07 15:24:50,[],@50pluspartij,"@marcvanrooy @50pluspartij Dank voor het opperen van een verklaring voor de technische storing waardoor den Haan gekozen werd. Ik kan aan de scherpte van uw analyse merken dat u een Strateeg, Visual Thinker, Dyslect en Global Entrepreneur bent. Helaas heb ik zelf niet zo'n indrukwekkende persona.",False,50PLUS,False
HugoLeeuw,,532,168,7368,2020-10-07 15:22:13,[],@50pluspartij,@50pluspartij Om je te motiveren om in aandelen etc te gaan,False,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 15:21:27,[],@50pluspartij,@MvRooijen  van @50pluspartij over pensioenen bij Ruttehttps://t.co/wMC4dqWSU8,False,50PLUS,False
marcvanrooy,almere,404,808,12576,2020-10-07 15:19:43,[],@50pluspartij,"@DQuirijns als er een technisch probleem was lag dat misschien aan het feit dat u in zuid Frankrijk zat, of dat u geen lid bent van @50pluspartij ? want dan kunt u namelijk ook niet inloggen. beide verklaren een hoop https://t.co/bqq3eFX6ph",False,50PLUS,False
Alex911A,,62,72,5757,2020-10-07 15:01:54,"[{'text': 'pensioenakkoord', 'indices': [96, 112]}]",@50pluspartij,Rob legt uit waarom bestaande pensioenstelsel moet blijven. Hij is met mij Tegen #pensioenakkoord. ⁦@50pluspartij⁩ koos Rob als voorzitter Programcie! Ik zet zijn strijd voort.#FTKpensioenfeiten | Waarom ik mijn lidmaatschap van 50PLUS heb beëindigd https://t.co/wAoFx2WY6A,True,50PLUS,False
de_harma,,176,140,16969,2020-10-07 14:56:50,"[{'text': 'EU', 'indices': [33, 36]}]",@50pluspartij,1/2 Hoe Nederland een #EU wingewest werd en de buitenlandpolitiek overdeed aan Brussel. @VVD @cdavandaag @D66 @christenunie @PvdA @groenlinks @50pluspartij @DenkNL geven vetorecht weg. https://t.co/cft4rsXWfn,True,50PLUS,False
DQuirijns,,129,63,88,2020-10-07 14:56:31,"[{'text': '50plus', 'indices': [114, 121]}]",@50pluspartij,"@marcvanrooy Het is mij niet duidelijk wat u wilt zeggen met ""selectieve informatie"". Ik was erg enthousiast over #50plus vóórdat die stunt met technische storingen werd uitgehaald om uw voorkeurskandidaat er door te drukken. @CvanBrenk @CorrieFanvan @50pluspartij @HenkKrol @MvRooijen https://t.co/B0OphbpERp",False,50PLUS,False
MvRooijen,,372,3813,8434,2020-10-07 14:55:53,[],@50pluspartij,"“Wij zullen nooit meer accepteren dat ouderen die in het verpleeghuis of verzorgingshuis wonen maanden geen naasten of familie kunnen zien”, zei fractievoorzitter @CvanBrenk tegen het kabinet. ‘”Nooit meer deze mensonterende eenzaamheid!”https://t.co/xrvxVG3hpj",True,50PLUS,False
Kartjoch,"Westland, Nederland",1034,343,4802,2020-10-07 14:52:08,"[{'text': 'sneltesten', 'indices': [41, 52]}]",@50pluspartij,@50pluspartij @CvanBrenk Zorg dan dat de #sneltesten daar worden ingezet. Personeel opleiden om de test af te nemen bij patiënten en personeel om grip te houden. Niks GGD traagheid. Wel registratie laten plaatsvinden. Familie mondkapjes en blijf weg bij klachten.,False,50PLUS,False
AlexHallema,Rotterdam,636,672,10401,2020-10-07 14:42:54,"[{'text': 'zoekdeverschillen', 'indices': [152, 170]}]",@50pluspartij,"Desalniettemin dacht @50pluspartij ik vraag tóch gewoon hetzelfde 🤷‍♂️. Wat blijkt, het betreft hier een ordinaire landelijke communicatie strategie 🙄. #zoekdeverschillen https://t.co/eEja9AWTuT",False,50PLUS,False
RJWillemsen1,,392,129,16521,2020-10-07 14:40:02,[],@50pluspartij,"@50pluspartij @CvanBrenk Waarom dan nog steeds niet het verplicht invoeren in alle vph zorginstellingen van het dragen door alle zorgmedewerkers en alle bezoekers van een neus mondmaskers om zo zodoende voor zover als mogelijk te voorkomen dat de ouderen,personeel en hun gezinsleden besmet worden.",False,50PLUS,False
DQuirijns,,129,63,88,2020-10-07 14:38:29,[],@50pluspartij,"@marcvanrooy @LianedenHaan @CorrieFanvan @50pluspartij @HenkKrol @MvRooijen Ik heb uw dank niet nodig voor mijn compliment voor @CvanBrenk . U staat beneden haar in mijn perceptie. Ik bash niemand. Ik laat gewoon de werkelijkheid zien: een contrast tussen Ali B als beste vrind van Liane (ad 9750,- euro) en de professionaliteit van mevrouw van Brenk. https://t.co/5AMBOVNaNW",False,50PLUS,False
Berteuro,"Zuid-Holland, Nederland",149,12,1660,2020-10-07 14:36:07,"[{'text': 'pensioenstelsel', 'indices': [86, 102]}]",@50pluspartij,"Werknemers en gepensioneerden worden bij de overgang naar een nieuw #pensioenstelsel buitenspel gezet! Om een stroom aan rechtszaken te voorkomen, wordt het recht van bezwaar tijdelijk geschrapt. In dit artikel 👇 verwijst de @Telegraaf naar onze website.https://t.co/WPc46Hjsnw",True,50PLUS,False
marcvanrooy,almere,404,807,12576,2020-10-07 14:35:22,[],@50pluspartij,"“Wij zullen nooit meer accepteren dat ouderen die in het verpleeghuis of verzorgingshuis wonen maanden geen naasten of familie kunnen zien”, zei fractievoorzitter @CvanBrenk tegen het kabinet. ‘”Nooit meer deze mensonterende eenzaamheid!”https://t.co/xrvxVG3hpj",True,50PLUS,False
marcvanrooy,almere,404,807,12576,2020-10-07 14:31:20,[],@50pluspartij,"@DQuirijns @LianedenHaan @CorrieFanvan @50pluspartij @HenkKrol @MvRooijen dank voor compliment richting Corrie, maar wat denk u te bereiken met het bashen van een democatisch gekozen lijsttrekker @LianedenHaan ?  Bent u lid van @50pluspartij ?",False,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 14:24:09,[],@50pluspartij,Nederlanders woonachtig in het buitenland mogen niet stemmen voor de Eerste Kamer. 50PLUS is voor uitbreiding voor het kiesrecht voor landgenoten in buitenland. Een wetsvoorstel maakt het mogelijk dat zij voortaan kunnen stemmen voor de Eerste Kamer.  https://t.co/d9s722Ohyw,True,50PLUS,False
Jetemetet,"Rotterdam, Nederland",3896,3011,171825,2020-10-07 14:20:58,"[{'text': '50PLUS', 'indices': [42, 49]}]",@50pluspartij,Het Hoofdbestuur van #50PLUS timmert voortvarend aan de weg:Lees meer over de voorbereidingen voor de Tweede Kamerverkiezingen en hoe u een bijdrage kunt leveren aan het verkiezingsprogramma!@50pluspartij https://t.co/PNUeHIg7DS,True,50PLUS,False
TonvanDam,Netherlands,962,1293,37021,2020-10-07 14:14:38,[],@50pluspartij,@50pluspartij Het worden er steeds meer.,False,50PLUS,False
weedforum,In de tuin,768,713,19895,2020-10-07 14:12:51,[],@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,50PLUS,False
oakentersagain,Worldwide,387,2041,62642,2020-10-07 14:10:47,[],@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,50PLUS,False
VakkieZuid2,🇳🇱,15,0,878,2020-10-07 14:08:15,[],@50pluspartij,"@JmsP1010 @50pluspartij Wat een jankerverhaal van dat mens, godskolere. Het hele beleid is erop toegespitst om de ouderen te ontzien en/of te helpen, fakkelt ze dat hele beleid af, want de ouderen moeten ook kunnen winkelen wanneer ze willen en de ouderen moeten ook bezoek kunnen ontvangen. Dom wicht.",False,50PLUS,False
DQuirijns,,129,63,88,2020-10-07 14:04:22,"[{'text': '50pluswomen', 'indices': [179, 191]}]",@50pluspartij,Indrukwekkende bijdrage aan debat over noodwet door mevrouw van Brenk! Wat een verschil in niveau met Ali B en @LianedenHaan in een auto met wit leer. @CorrieFanvan @50pluspartij #50pluswomen @HenkKrol @MvRooijen,False,50PLUS,False
JmsP1010,"Zwolle, Nederland",59,241,11788,2020-10-07 14:02:10,"[{'text': 'spoedwet', 'indices': [167, 176]}]",@50pluspartij,De vrouw denkt dus dat de regering het beleid en de protocollen van ziekenhuizen kan veranderen @50pluspartij heeft dus niet opgelet wat Diederik gommers heeft gezegd #spoedwet,False,50PLUS,False
heuvel874,,525,878,85443,2020-10-07 14:02:06,[],@50pluspartij,Senator @MvRooijen heeft bij premier Rutte bepleit de rekenrente waarmee pensioenfondsen moeten rekenen te verhogen naar 2%. Dan worden kortingen op de #pensioenen voorkomen. 50PLUS gaat daarvoor een initiatiefwetsvoorstel indienen in de Tweede Kamer. https://t.co/OtNchEsZ15,True,50PLUS,False
ajaxfriend,,416,734,26050,2020-10-07 13:38:41,"[{'text': 'StopdezeCoronaKolder', 'indices': [185, 206]}, {'text': 'StopDeSpoedwet', 'indices': [207, 222]}, {'text': 'GooiHetLandOpen', 'indices': [224, 240]}, {'text': 'StopMaatregelen', 'indices': [241, 257]}]",@50pluspartij,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,False,50PLUS,False
aadmurk,,58,112,4770,2020-10-07 13:34:18,"[{'text': '50PLUS', 'indices': [42, 49]}]",@50pluspartij,Het Hoofdbestuur van #50PLUS timmert voortvarend aan de weg:Lees meer over de voorbereidingen voor de Tweede Kamerverkiezingen en hoe u een bijdrage kunt leveren aan het verkiezingsprogramma!@50pluspartij https://t.co/PNUeHIg7DS,True,50PLUS,False
