username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
NicovanGog,"Amsterdam, Nederland",379,1592,78488,2020-10-07 20:42:54,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
WesterhofGerri1,,1114,516,17132,2020-10-07 20:26:32,[],@PartijvdDieren,"@jesseklaver Hoogste tijd voor een sociale, milieuvriendelijke en diervriendelijke linkse regering!!!Die de bewust gecreëerde  armoede weer gaat afschaffen, het is een abject besluit van rechtse regering Rutte in rijk Nederland.@SPnl @PartijvdDieren @groenlinks en @PvdA !",False,PVVD,False
karincamerik,paramaribo,261,212,2619,2020-10-07 20:19:12,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-07 20:15:48,[],@PartijvdDieren,"@TheovanRossum4 @Jolandejootje @ivereadabook @maas_christa @vegetariersbond @NLvegan @PartijvdDieren @vegalifeNL @vegan Nee, natuurlijk niet, daarom raap je ook voor het wordt bebroed, en het is altijd goed om wat terug te geven, dus 1 of paar eitjes gaatje erin, en ze eten het op zodat ze voedingstoffen kunnen opnemen.",False,PVVD,False
CBeringher,,195,124,76627,2020-10-07 20:12:25,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
JosvanPutten,,452,323,6146,2020-10-07 19:52:06,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
lowievanliere,Haarlem,140,379,10244,2020-10-07 19:35:18,[],@PartijvdDieren,Op vliegvakantie naar een risicogebied? 🛫 Natuurlijk niet! Een meerderheid van de Tweede Kamer stemde net voor de motie van @EvavanEsch en @LammertvanRaan om te communiceren dat vliegvakanties naar risicogebieden ongewenst zijn. 👍https://t.co/ZlpiUB9qnL,True,PVVD,False
TheovanRossum4,"Amsterdam, The Netherlands",1669,659,28117,2020-10-07 19:23:44,[],@PartijvdDieren,@EcoMovehouten @Jolandejootje @ivereadabook @maas_christa @vegetariersbond @NLvegan @PartijvdDieren @vegalifeNL @vegan Je wilt toch geen embryo in je koekenpan?,False,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-07 19:17:55,[],@PartijvdDieren,@TheovanRossum4 @Jolandejootje @ivereadabook @maas_christa @vegetariersbond @NLvegan @PartijvdDieren @vegalifeNL @vegan Bevruchting heeft enkele invloed op smaak of eetbaarheid,False,PVVD,False
remcoromeo,Scheveningen ,861,1113,153133,2020-10-07 19:15:33,[],@PartijvdDieren,@FinaTimmer @Terrebelius @henkvanderzwaan @theodorus1948 @TopogigioRini @daniel170376 @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Beterschap lieve Fina tot mogguh 😘😘,False,PVVD,False
AnitaHitzert66,Assen,156,160,8739,2020-10-07 18:52:18,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
mlverbeek1950,Nederland,727,278,1233,2020-10-07 18:44:04,[],@PartijvdDieren,@tuingeheimen @groenlinks @PartijvdDieren @MinPres @foodlog_nl Wat erg.,False,PVVD,False
Shadowfax2u,,98,292,62019,2020-10-07 18:38:13,[],@PartijvdDieren,@helmavankastel Ik heb dit aan mijn @PartijvdDieren gevraagd en nog geen antwoord gehad,False,PVVD,False
DSRNL,Worldwide,2950,1541,22614,2020-10-07 18:28:45,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
alex_grunn,Online,697,863,3429,2020-10-07 18:28:14,[],@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,PVVD,False
eva_koolmees,,143,26,1026,2020-10-07 18:27:32,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
ilske74,,98,65,727,2020-10-07 18:25:18,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
JollieBGood,Betuwe,224,53,367,2020-10-07 18:23:58,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
ChristeldeHaas,Schouwen-Duiveland sinds nov. 2017,2237,1741,17830,2020-10-07 18:22:10,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-07 18:16:16,[],@PartijvdDieren,@Terrebelius @henkvanderzwaan @theodorus1948 @remcoromeo @TopogigioRini @daniel170376 @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren eet smakelijk Terrence ik ga naar bed bent niet erg lekker zie je hier morgen weer gezond weer op dikke Knuffel tot morgen dikke tot morgen😘😘😘 https://t.co/Lc1WPLaPjp,False,PVVD,False
ElisabethMusq,The Netherlands,1363,429,5970,2020-10-07 18:14:28,[],@PartijvdDieren,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,PVVD,False
elzet15,,248,387,76144,2020-10-07 18:06:04,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
claudia_palmira,,460,458,50543,2020-10-07 18:02:49,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
BertRorijeNL,"Haarlem, The Netherlands",1007,715,31589,2020-10-07 18:01:22,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
KirstendeWrede,,164,324,1281,2020-10-07 17:47:30,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
kutpikandijvie,Luchtballon,564,914,7928,2020-10-07 17:40:10,[],@PartijvdDieren,@NazimasWorld @groenlinks @D66 @PartijvdDieren @PvdA Niet een verrassende uitkomst maar wel een verschrikkelijk. Het valt mij ook zo tegen van ze.,False,PVVD,False
Frank_Luttels,"Beesel, Nederland",752,659,10718,2020-10-07 17:37:06,[],@PartijvdDieren,@Riocard88 @PartijvdDieren @Eyes_on_Animals @livekindlyco @TheVeganSociety @VegNews @ProVeg_Int @Party4Animals @Act4AnimalsEU @PvdDEuropa Ook voor jouw zogenaamde slachtoffer vrije producten wordt heel veel levend wezen gedood. Voer je die hond trouwens ook Vegan?,False,PVVD,False
AdFaasse,,295,223,19448,2020-10-07 17:33:24,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
RJWillemsen1,,392,129,16522,2020-10-07 17:26:41,[],@PartijvdDieren,"@PartijvdDieren @EvavanEsch Dat deed je goed. Prima bijdrage. Helder. To the point. Kort en bondig maar zeker te begrijpen voor alle politici, de burgers. Zou zeggen Keep The Good Work Going.",False,PVVD,False
Jolandejootje,Holland,309,295,23085,2020-10-07 17:22:35,[],@PartijvdDieren,@TheovanRossum4 @ivereadabook @maas_christa @EcoMovehouten @vegetariersbond @NLvegan @PartijvdDieren @vegalifeNL @vegan Ik haal iedere dag de eitjes weg. Kippen kunnen er dan niet op broeden. De eitjes zijn binnen enkele weken al op.  Er kan dus niks uitgroeien.,False,PVVD,False
Jan_ine_Vis_ser,"Noord-Holland, Nederland",63,204,8271,2020-10-07 17:10:33,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
missesmanou,Groningen,162,202,35,2020-10-07 17:03:56,[],@PartijvdDieren,"Zo wordt kaal en dor Bonaire weer groen https://t.co/zMhUs1e757 via @trouw  oftewel de ezels vangen, mannetjes castreren en vrouwtjes en kids in de donkey sanctuary. @PartijvdDieren toch?!",False,PVVD,False
TheovanRossum4,"Amsterdam, The Netherlands",1669,659,28118,2020-10-07 17:00:52,[],@PartijvdDieren,@Jolandejootje @ivereadabook @maas_christa @EcoMovehouten @vegetariersbond @NLvegan @PartijvdDieren @vegalifeNL @vegan Heb je met een haan niet eigenlijk het risico dat de eieren bevrucht kunnen zijn en dan niet geschikt voor consumptie?,False,PVVD,False
MarianneRbos,Op deze wonderschone planeet,4295,5172,51207,2020-10-07 16:57:44,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
RichardAbbenhu3,,2944,807,42347,2020-10-07 16:57:06,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
jannatuur1,,48,82,5591,2020-10-07 16:55:55,[],@PartijvdDieren,"@DePcan @PartijvdDieren @SPnl @SandraBeckerman De SP. in A'dam lijkt te stemmen voor die biomassa-centrale....Joop den Uyl vond vroeger dat ook elke arbeider een auto moest hebben... En nu dus ook het vliegen... Sociale rechtvaardigheid - mee eens!!!, maar op deze manier creeer je dus nieuwe problemen....",False,PVVD,False
Jan_ine_Vis_ser,"Noord-Holland, Nederland",63,204,8271,2020-10-07 16:49:02,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
DePcan,,832,513,37711,2020-10-07 16:48:17,[],@PartijvdDieren,@jannatuur1 @PartijvdDieren @SPnl Biomassa bedoel je? Kan me niet voorstellen dat de SP zo dom is. @SandraBeckerman wat klopt er van deze beweringen? Biomassa is enorm milieu onvriendelijk.@SPnl doet niet aan klassen. Iedereen die vliegt verpest het milieu ongeacht wie hij/zij is.,False,PVVD,False
pinkmqtter,,280,131,1900,2020-10-07 16:44:56,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
volgzwijn,,6082,5632,94018,2020-10-07 16:32:25,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Terrebelius,Amsterdam,5125,4737,161763,2020-10-07 16:29:28,[],@PartijvdDieren,"@henkvanderzwaan @theodorus1948 @FinaTimmer @remcoromeo @TopogigioRini @daniel170376 @Helennetherland @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Fijne avond, Henk en groepsgenoten! Over een half uurtje is de eetvisite er. Even duimen dat ik op tijd mijn strijkgoed heb weggewerkt.",False,PVVD,False
Cohenos,"Arnhem, Nederland",944,1046,35023,2020-10-07 16:28:25,[],@PartijvdDieren,@jesseklaver @Geert_Ritsema Nog iets voor de dieren weten te verzinnen? Of is het oude wijn in nieuwe zakken? @PartijvdDieren,False,PVVD,False
jannatuur1,,48,82,5591,2020-10-07 16:26:17,[],@PartijvdDieren,@DePcan @PartijvdDieren @SPnl het lijkt er op dat de SP. bio-energie centrales gaat steunen; en de PvdD. gelukkig(!) niet. De SP. vindt ook dat de arbeidersklasse naar Majorca moet kunnen vliegen - lijkt mij niet goed voor het milieu.Voor een mogelijke fusie moet er dus eerst uitvoerig gepraat worden.,False,PVVD,False
CeesJonas,Strijen - Hoeksche Waard,156,47,646,2020-10-07 16:23:39,[],@PartijvdDieren,@PartijvdDieren @EvavanEsch Goed bezig Eva !👍 💪,False,PVVD,False
jannatuur1,,48,82,5591,2020-10-07 16:21:55,[],@PartijvdDieren,Weer een zeer overtuigend betoog van @PartijvdDieren Ze maken het mij wel moeilijk. Kunnen jullie niet fuseren met @SPnl 🙂? #Spoedwet,True,PVVD,False
jannatuur1,,48,82,5591,2020-10-07 16:19:44,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Luuk_Aalders,"Groningen, Netherlands",276,325,28471,2020-10-07 16:16:11,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
jannatuur1,,48,82,5591,2020-10-07 16:15:18,[],@PartijvdDieren,"@jesseklaver @suzanne_GL We moeten ook toe naar een 'natuurlijker' Ned. Zeg dat er vooral bij! Want Jesse deed eerder de uitspraak: 'Ned. is te klein voor volwaardige natuur'. Dat is onzin, wij moeten het alleen 'willen!' Ned is te klein voor zoveel landbouwexport! ook aan: @D66 @PartijvdDieren",False,PVVD,False
Aster96550035,"Utrecht, Nederland",156,71,967,2020-10-07 16:08:56,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
aiketsjer,,1074,315,29353,2020-10-07 16:06:28,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
jannatuur1,,48,82,5591,2020-10-07 16:05:56,[],@PartijvdDieren,"Zeg vrienden van @WakkerDier of @PartijvdDieren, kunnen jullie niet een tegenzaak beginnen over misleiding van de vleesindustrie met portretten van lachende koetjes op veevervoer, vrolijke varkens met kokmutsen bij slagers etc?",True,PVVD,False
MichiVoulon,Holland,405,438,7088,2020-10-07 16:03:04,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Skeez73691291,"Arnhem, Nederland",95,46,9011,2020-10-07 15:59:02,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
HermanNagel,,192,203,20903,2020-10-07 15:58:24,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
erisgeenzwart,"Den Haag, Nederland",672,400,30074,2020-10-07 15:57:07,[],@PartijvdDieren,“De belangrijkste uitvinding van de 20ste eeuw houdt ons in leven én is een ramp voor het milieu. De oplossing? Minder vlees eten.” 🌱 Leestip over #stikstof 👇https://t.co/53QD5Hi1PA,True,PVVD,False
puursuzanne,"Oss, Nederland",1580,2087,1896,2020-10-07 15:56:06,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
jero3n,127.0.0.1,156,92,7840,2020-10-07 15:52:12,[],@PartijvdDieren,@Frank_Luttels @Riocard88 @PartijvdDieren @Eyes_on_Animals @livekindlyco @TheVeganSociety @VegNews @ProVeg_Int @Party4Animals @Act4AnimalsEU @PvdDEuropa Er is nogal een verschil tussen bewust en onbedoeld doden.,False,PVVD,False
ChangeOrDie9,,306,168,1492,2020-10-07 15:51:04,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
Cimyne,The Netherlands هولندا،,3403,1519,122316,2020-10-07 15:46:03,[],@PartijvdDieren,@waedrinner @oakentersagain @BBalings @Dierbescherming @PartijvdDieren U doet aan pleziervissen; @Dierbescherming@PartijvdDieren - dat vervloek ik (in u),False,PVVD,False
Frank_Luttels,"Beesel, Nederland",752,659,10718,2020-10-07 15:41:47,[],@PartijvdDieren,"@Riocard88 @PartijvdDieren @Eyes_on_Animals @livekindlyco @TheVeganSociety @VegNews @ProVeg_Int @Party4Animals @Act4AnimalsEU @PvdDEuropa Tuurlijk niet, maar bij alles wat wij mensen doen en eten vallen er slachtoffers, leer er mee leven of probeer alleen op wat fruit te overleven.",False,PVVD,False
SebastiaanvP,,231,162,304,2020-10-07 15:38:30,[],@PartijvdDieren,Alleen samen krijgen we corona onder controle. 😷Behalve als er commerciële belangen zijn...?  ✈️🍔Lees de hele bijdrage van @EvavanEsch aan het debat over de #Coronawet hier: https://t.co/038Jh4vDiD#spoedwet https://t.co/EnFBNiH7h6,True,PVVD,False
