username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
ChrisHagenviet,,67,28,13560,2020-10-07 21:14:22,[],@christenunie,@NOS @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres @MinBijleveld We gaan toch nog wel op uitzending?,False,CU,False
Karel58673420,,10,52,2911,2020-10-07 21:07:05,[],@christenunie,@Bowie43695209 @Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 Die drukte was er misschien minder geweest als dit zelfde kabinet de afgelopen jaren niet alles in de zorg hadden wegbezuinigd... Maar daar zul je ze niet over horen.,False,CU,False
Dapperedodo2,,530,445,24518,2020-10-07 21:03:00,[],@christenunie,@povermania @ArmeZeeuw @cdavandaag @SGPnieuws @christenunie Schijnheiligen.,False,CU,False
Dapperedodo2,,530,445,24518,2020-10-07 21:02:05,"[{'text': 'spoedwet', 'indices': [16, 25]}]",@christenunie,#spoedwet aan alle stemmers op het @cdavandaag @SGPnieuws @christenunie jullie ziel is verkocht aan de duivel!,True,CU,False
Bowie43695209,,111,6,183,2020-10-07 20:59:43,[],@christenunie,@Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 Misschien ook goed om te weten dat het nu drukker is op poli hart-long: restschade na Corona. Dus ook drukker op onderzoeksafdelingen.,False,CU,False
Bowie43695209,,111,6,183,2020-10-07 20:58:08,[],@christenunie,"@Complot_Denker @MinPres @hugodejonge @rivm @MinVWS @VVD @christenunie @cdavandaag @D66 Je hebt het bewust alleen over de doden en niet over al die mensen die ziek thuis of opgenomen waren? Gewone werknemers die doodziek werden waar velen nog steeds last van hebben? Meld je eens aan als vrijwilliger in ziekenhuis, ga je dingen snappen.",False,CU,False
RobertH35481414,,74,99,1875,2020-10-07 20:50:05,"[{'text': 'spoedwet', 'indices': [16, 25]}]",@christenunie,#spoedwet aan alle stemmers op het @cdavandaag @SGPnieuws @christenunie jullie ziel is verkocht aan de duivel!,True,CU,False
Jan_oprecht_s,Nederland,1699,867,24229,2020-10-07 20:47:58,"[{'text': 'sneu', 'indices': [161, 166]}]",@christenunie,"@RFC2321 @johannesdevries @thierrybaudet @christenunie @PvdA Je weet best dat dit niet waar is, dus je bent gewoon lasterlijk bezig. Dus einde verhaal met jou.#sneu https://t.co/Ihsa2HIiV2",False,CU,False
RFC2321,"Deventer, The Netherlands",996,485,16349,2020-10-07 20:43:41,[],@christenunie,"@Jan_oprecht_s @johannesdevries @thierrybaudet @christenunie @PvdA Missen is een groot woord, Jan. En ‘opeens’ is gezien zijn ‘staat van dienst’ (lees: schitteren in afwezigheid) natuurlijk ook een eufemisme.",False,CU,False
HarrieVermeer,"Tilburg, Nederland",342,284,10317,2020-10-07 20:38:57,[],@christenunie,@Gerard1945X @VVD @D66 @cdavandaag @christenunie één woord : losers. Werkelijk alles wordt door jullie verkloot.,False,CU,False
ArmeZeeuw,,194,323,25736,2020-10-07 20:38:05,"[{'text': 'spoedwet', 'indices': [16, 25]}]",@christenunie,#spoedwet aan alle stemmers op het @cdavandaag @SGPnieuws @christenunie jullie ziel is verkocht aan de duivel!,True,CU,False
ArmeZeeuw,,194,323,25736,2020-10-07 20:36:11,[],@christenunie,"@gertjansegers en de @christenunie hebben nu de kans om het ""Jezus dienen"", zoals ze hun gedrag bestempelen, echt in de praktijk te brengen en deze #spoedwet en #coronaregels te stoppen. https://t.co/d294LB4HZG",True,CU,False
acbernard1,,429,53,6344,2020-10-07 20:27:43,[],@christenunie,"De koning zal in 2021 €998.000 ontvangen, plus personele en materiële ondersteuning meer dan 5 miljoen, alles belastingvrij. Hoe is het mogelijk dat ⁦@VVD⁩ ⁦@cdavandaag⁩ ⁦⁦@christenunie⁩ dat prima vinden en verandering tegenhouden?? https://t.co/bSvI354V6c",True,CU,False
Jan_oprecht_s,Nederland,1699,867,24229,2020-10-07 20:24:04,[],@christenunie,"@RFC2321 @johannesdevries @thierrybaudet @christenunie O, en sorry, als je nog eens iets belangrijks te binnen schiet professor, kom gerust nog eens langs.Afgesproken?Fijne avond.",False,CU,False
Jan_oprecht_s,Nederland,1699,867,24229,2020-10-07 20:21:53,"[{'text': 'FVD', 'indices': [55, 59]}]",@christenunie,"@RFC2321 @johannesdevries @thierrybaudet @christenunie #FVD bestaat uit meer dan Baudet, wen er maar vast aan. Maar ik raakte oprecht ontroerd dat zoveel mensen op links hem opeens zo missen in de kamer. Hartverwarmend, ook @PvdA ers die gemakshalve even vergeten dat zij de zorg afbraken waarvoor nu die spoedwet  moet komen.",False,CU,False
ARoterodamus,,50,1,187,2020-10-07 20:20:47,[],@christenunie,Stelletje oplichters @groenlinks @D66 @VVD @cdavandaag @christenunie https://t.co/OHKuBIuWJD,False,CU,False
RFC2321,"Deventer, The Netherlands",996,485,16349,2020-10-07 20:09:51,[],@christenunie,"@Jan_oprecht_s @johannesdevries @thierrybaudet @christenunie Ik ga in debat en neem mee... een megafoon.Heel goed, Jan. Succes!",False,CU,False
barreaux1989,Netherlands,266,324,1857,2020-10-07 19:55:50,"[{'text': 'STEMZEWEG', 'indices': [126, 136]}]",@christenunie,@Lewis_GS_ @flakes010 Schandalig! Maar dat is samenwerking tussen de @VVD @Christenunie @D66 @cdavandaag @groenlinks en @PvdA #STEMZEWEG,False,CU,False
robmueller2302,The Netherlands,1095,1061,48913,2020-10-07 19:55:12,"[{'text': 'Farizeeërs', 'indices': [32, 43]}]",@christenunie,"@johannesdevries @thierrybaudet #Farizeeërs heb je overal, maar wel  heel erg vaak bij de @christenunie 🤮",False,CU,False
hugovandenberg2,Jels Danmark,729,343,17334,2020-10-07 19:22:23,[],@christenunie,"De koning zal in 2021 €998.000 ontvangen, plus personele en materiële ondersteuning meer dan 5 miljoen, alles belastingvrij. Hoe is het mogelijk dat ⁦@VVD⁩ ⁦@cdavandaag⁩ ⁦⁦@christenunie⁩ dat prima vinden en verandering tegenhouden?? https://t.co/bSvI354V6c",True,CU,False
JetzeWassenaar,"Drachten, Fryslân",37,53,4213,2020-10-07 19:15:54,"[{'text': 'spoedwet', 'indices': [148, 157]}, {'text': 'coronaregels', 'indices': [161, 174]}]",@christenunie,"@gertjansegers en de @christenunie hebben nu de kans om het ""Jezus dienen"", zoals ze hun gedrag bestempelen, echt in de praktijk te brengen en deze #spoedwet en #coronaregels te stoppen. https://t.co/d294LB4HZG",False,CU,False
ChrisHagenviet,,67,28,13560,2020-10-07 19:01:42,[],@christenunie,@RTLnieuws @CvNieuwenhuizen @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres  Ligt eraan wat het gaat schuiven.,False,CU,False
ChrisHagenviet,,67,28,13560,2020-10-07 18:59:26,[],@christenunie,@EenVandaag @CvNieuwenhuizen @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres Ligt eraan wat het gaat schuiven.,False,CU,False
EnzoDiependaal,66 33 48.0 N/S,494,749,480,2020-10-07 18:56:53,[],@christenunie,"@plarmuseau @camiel_coenen @TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie @WattisDuurzaam @nworbmot Hah, geen probleem, ik moet gewoon erg opletten dat ik neutraal blijf ;).",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 18:55:57,[],@christenunie,"@EnzoDiependaal @camiel_coenen @TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie @WattisDuurzaam @nworbmot OK enzo, een tweet is natuurlijk wa kort om drie zo'n klassebakken te omschrijven",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 18:53:29,[],@christenunie,@camiel_coenen @TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie @EnzoDiependaal @WattisDuurzaam @nworbmot bijkomend@Vision23 heel correcte insteek@ShellenbergerMD heeft Nucleair politiek aangeraakt bij NVA@NucleairForum is perfect objectieve informatie,False,CU,False
BertineOosthoek,Stichtse Vecht,742,902,24991,2020-10-07 18:48:12,[],@christenunie,"De koning zal in 2021 €998.000 ontvangen, plus personele en materiële ondersteuning meer dan 5 miljoen, alles belastingvrij. Hoe is het mogelijk dat ⁦@VVD⁩ ⁦@cdavandaag⁩ ⁦⁦@christenunie⁩ dat prima vinden en verandering tegenhouden?? https://t.co/bSvI354V6c",True,CU,False
EnzoDiependaal,66 33 48.0 N/S,494,749,480,2020-10-07 18:46:08,[],@christenunie,"@plarmuseau @camiel_coenen @TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie @WattisDuurzaam @nworbmot Hey Paul, sinds wanneer ben ik geen systeem-modelleur meer, maar slechts kern-gebonden?",False,CU,False
briedecassese,"almelo, landelijk werkzaam.",417,994,34588,2020-10-07 18:44:04,[],@christenunie,"De koning zal in 2021 €998.000 ontvangen, plus personele en materiële ondersteuning meer dan 5 miljoen, alles belastingvrij. Hoe is het mogelijk dat ⁦@VVD⁩ ⁦@cdavandaag⁩ ⁦⁦@christenunie⁩ dat prima vinden en verandering tegenhouden?? https://t.co/bSvI354V6c",True,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 18:43:37,[],@christenunie,@camiel_coenen @TinusPulles @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie @EnzoDiependaal de mensen die het onderwerp ten volle beheersen en waar je rustig iets van kan opsteken zijn@EnzoDiependaal documenteert perfect kernenergie en zijn veiligheid @WattisDuurzaam blogt onbevooroordeeld energieprobleem @nworbmot simuleert H2 PV windhttps://t.co/QqyZskDquD,False,CU,False
zsonor2,Nederland,550,253,6387,2020-10-07 18:38:10,[],@christenunie,@roosvonk @VVD @cdavandaag @christenunie Het koningshuis zou niet meer mogen krijgen dan een uitkering.Moeten ze maar gaan werken.,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 18:36:14,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie ik moet niets Tinus, cijfers zijn eenvoudig te berekenen ook jij kan het.. En als je niet cijfert ben je zelfs de naam fysicus meer waardig",False,CU,False
roosvonk,The Netherlands,671,16949,56386,2020-10-07 18:35:25,[],@christenunie,"De koning zal in 2021 €998.000 ontvangen, plus personele en materiële ondersteuning meer dan 5 miljoen, alles belastingvrij. Hoe is het mogelijk dat ⁦@VVD⁩ ⁦@cdavandaag⁩ ⁦⁦@christenunie⁩ dat prima vinden en verandering tegenhouden?? https://t.co/bSvI354V6c",False,CU,False
ZeevBA,,748,1389,194193,2020-10-07 18:30:44,"[{'text': 'Rutte3', 'indices': [169, 176]}]",@christenunie,"Wat de @SPnl nooit gelukt is, krijgen @VVD @CDA @ChristenUnie en @D66 zonder veel problemen voor elkaarBijna heel nederland kleurt Rood volgens Duitsland en België 🤣#Rutte3 is extreem slecht voor uw gezondheid. https://t.co/6LUvdYWRaK",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 18:29:54,[],@christenunie,@plarmuseau @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Nogmaals 👇Ik ga hier verder niet op in. Als her netjes gepubliceerd is gaan we verder.Fijne avond.https://t.co/3SyvAAxwmo,False,CU,False
alex_grunn,Online,697,864,3429,2020-10-07 18:28:14,[],@christenunie,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,CU,False
Cas_aka_War,The Netherlands,98,85,6207,2020-10-07 18:24:03,[],@christenunie,"@TwitPollNL @christenunie @gertjansegers Nee. Allereerst omdat het de overheid geen reet aangaat wat twee instemmende mensen met elkaar doen. Daarnaast omdat, als ik het artikel correct lees, de klant strafbaar gesteld kan worden voor iets waar de prostituee verantwoordelijk voor is. Beide zijn onzin.",False,CU,False
ElisabethMusq,The Netherlands,1363,429,5970,2020-10-07 18:14:28,[],@christenunie,@VVD @geertwilderspvv @cdavandaag @D66 @groenlinks @SPnl @PvdA @christenunie @PartijvdDieren @50pluspartij @SGPnieuws @DenkNL @Partijvoordetoe @FemkeMerel @WybrenvanHaga @fvdemocratie #StopdezeCoronaKolder#StopDeSpoedwet #GooiHetLandOpen#StopMaatregelenKijk ..Dit...👇👇👇 https://t.co/EARNw7re51,True,CU,False
RuudKosters,Nederland,835,751,35941,2020-10-07 18:09:17,[],@christenunie,Dezelfde @christenunie die onze zgn minister van Landbouw levert in dit rampen kabinet https://t.co/USO1STqGZf,False,CU,False
tarkusnl,,480,211,1602,2020-10-07 18:07:31,"[{'text': 'Islam', 'indices': [22, 28]}, {'text': 'amsterdam', 'indices': [57, 67]}, {'text': 'halsema', 'indices': [141, 149]}, {'text': 'groenlinks', 'indices': [150, 161]}, {'text': 'nosjournaal', 'indices': [260, 272]}]",@christenunie,Anti-Joodse Nation of #Islam krijgt voet aan de grond in #amsterdam Nederland https://t.co/NdVKY3bCC7https://t.co/XiAL5drm73mogelijk in #halsema #groenlinks city @FVDamsterdam @GroenLinks020 @geertwilderspvv  @Denk_Amsterdam @keesvdstaaij @christenunie #nosjournaal,False,CU,False
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 18:05:58,[],@christenunie,"@wimaalten Zolang kerken, tempels synagogen en moskeeën open blijven , is het hele gebeuren alleen maar symboolpolitiek van @VVD , @cdavandaag , @christenunie en dochterpartij van VVD @D66",True,CU,False
LapPieter,Veluwe Nederland,2350,892,15533,2020-10-07 17:58:49,[],@christenunie,@superjan @Politie Importtuig dankzij @VVD @cdavandaag @christenunie @D66,False,CU,False
Achiles1962,,1617,786,19187,2020-10-07 17:56:17,"[{'text': 'KromLinks', 'indices': [40, 50]}]",@christenunie,Speciaal voor de naïeve vrienden van de #KromLinks partijen @d66 @cda @vvd @groenlinks @PvdA en @christenunie het volgende: NL is een corrupt land. Kijk alleen al naar de media. https://t.co/FmRqxUJlLO,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:51:56,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Het voordeel van windenergie is dat je windparken kan parkeren, of dat de curtailment of het weggooien van energie kan beperken... Bij zonneenergie kan dat niet.. Maar hé we moeten ons geen illusies maken, we hebben maar 1 provincie op zee...",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:50:46,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Dus 40GWp staat niet op onze verkaveling op zee, we hebben jammergenoeg zoveel plaats niet. We hebben ook geen 40% rendement op land zoals op zee... Dus de capaciteit windenergie botst daar ook tegen een limiet",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:49:10,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Voor windenergie heb je nog eens hetzelfde verhaal tenzij dat daar duidelijk geen plaats genoeg is, tenzij voor ongeveer maximaal 20GWp, en niet 40GWpAls je weet dat de noordzee vol staat met 8GWp, beeld u in dat diezelfde windparken herhaald worden in ELKE PROVINCIE...",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:47:03,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Je hebt een ondergrondse opslag van 5TWh nodig voor H2;.. en tussen haakjes, ons gasnetwerk zijn staalbuizen dus zouden best nog eens allemaal gecoat worden met polyresinaat",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:45:19,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie 1km2 PV perfect opgesteld, produceert 0.125TWh100TWh met PV heb je 600km2 op 30.000km2 nodigDat lijkt niet veel maar, hé je hebt dan 100GWpiek staan ons netwerk kan dat niet opvangen. Al die overschotten tot 90GWpiek moet overgezet worden naar H2... en opgeslagen worden",False,CU,False
knigge91520017,,138,88,9445,2020-10-07 17:43:13,[],@christenunie,@d66 @groenlinks @cdavandaag @vvd en @christenunie zijn tegen de Nederlandse bevolking. Voor EU en WereldOrde. Blijkbaar moet alles stuk. https://t.co/DDLa0GHLo4,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:38:51,[],@christenunie,@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie En er is geen enkel plan die bewijst dat we die 150TWh volledig kunnen oogsten in Belgie;..Je kan een simulatie maken hoor... maar ze is niet realistischhier een voorbeeld.110GWp PV en 60GWp wind https://t.co/ZmMGdm8ij1,False,CU,False
camiel_coenen,,115,31,2122,2020-10-07 17:35:26,[],@christenunie,"@TinusPulles @plarmuseau @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Toch nog maar een opmerking: u zit waarschijnlijk op het verkeerde platform als u constant peer reviewde onderbouwingen wenst via Twitter. Twitter is bedoeld voor korte kernachtige berichten. Als u geïnteresseerd bent in deze materie, dan raad ik u ook @EnzoDiependaal aan.",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:35:00,[],@christenunie,@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie We verbruiken 80TWh 🔌alle auto's EV + 25TWh (heb je echt geen studie voor nodig 100miljard km x 25kWh/100kmverbruik)alle huizen warmtepomp +50TWhWe gaan dus op ons kousen 150TWh elektrische energie verbruiken,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:33:19,[],@christenunie,@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Er bestaat geen studie die meer energie produceert en meer capaciteit plant...Zowel energyville als https://t.co/Rdl0i8CxZs houden het op minder. Dus ik ben vrij comfortabel bij de stelling dat maximaal 60TWh energie op  Belgische bodem kan gemaakt wordenEn nu komt de kat🐈‍⬛🪢,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:31:51,"[{'text': 'hamvraag', 'indices': [239, 248]}]",@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie De vraag die je moet stellen is echter ANDERS.Van mij mag het morgen space PV zijn , dus ik fixeer mij niet op kernenergieDe #hamvraag : hoeveel TWh kun jeop Belgische bodem realistisch oogsten.. 15GWp PV 15TWh i 15GWp wind 45TWh is de limiet op het netwerk, https://t.co/yKHOT11FUQ",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:27:55,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie zelfs aan 7000 is de kostprijs nog altijd rendabel... zo eenvoudig is het verhaal, 7 nieuwe kerncentrales kunnen perfect functioneren voor Belgie https://t.co/r3HXUGQif2",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:26:52,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie hoe  kan je de kerncentrales niet meer eerste keuze maken ?vanaf 7000 euro#, al Een kerncentrale constructie kost 2000 tussen haakjes, die 6000 is inclusief interest of dubbel boekhouding op die manier... Maar spons erover, we gaan naar 7000https://t.co/kAz71uK1JO https://t.co/4ibkwQ38ms",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:22:54,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie dit is een simulatie tool, alle parameters zijn gereferenceerd en onderbouwd, tenzij de kernenergie verander ik 2 dingen1° de interestvoet neem ik identiek aan alle investeringen2° de levensduur op bewezen periode van 60jaarhttps://t.co/vbohMLgbSjkernenergie is 100% keuze https://t.co/pCcsc4o8MI",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:14:52,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Nope, mensen die geen kennis  van zaken hebben, vinden dat belangrijk, maar sowieso is die berekening zo moeilijk niet en kan ik na al die jaren er fijntjes alle truuken eruithalen hoe ze een dossier optimaal voorstellen. De pitfall zit meestal in parameters en veronderstelling",False,CU,False
TinusPulles,utrecht,130,1162,13771,2020-10-07 17:11:25,[],@christenunie,@plarmuseau @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Biedt je berekeningen dan maar aan aan een wetenschappelijk tijdschrift. Dan zien we wel wat de uitgangspunten van je sommetjes waard zijn. Want daar gaat het om.,False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:09:22,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Dus zonder één referentie te noemen kun je logisch uit alle calculaties afleiden dat kernenergie met 4x meer budget kan draaien dan windparken en zonnepanelen.. Er is daar niets unfair aan, andere oplossingen kosten H2 en batterij kosten gemakkelijk 120€/MWh of het dubbel",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:07:23,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Kerncentrales kan je dubbel zoveel jaar gebruiken, is bewezen, en mag dus het dubbel kosten.Logisch gezien heb je een standby energiebron nodig om de maatschappij te laten draaien.. Dus 60€/MWh is sowieso altijd rendabel, omdat alle backups H2, batterij duurder zijn...",False,CU,False
C_QQ_C,Nederland,645,150,22363,2020-10-07 17:06:30,[],@christenunie,"@wimaalten Zolang kerken, tempels synagogen en moskeeën open blijven , is het hele gebeuren alleen maar symboolpolitiek van @VVD , @cdavandaag , @christenunie en dochterpartij van VVD @D66",False,CU,False
plarmuseau,"Harelbeke, België",884,418,27135,2020-10-07 17:05:03,[],@christenunie,"@TinusPulles @camiel_coenen @JoriendeLege @markharbers @VVD @carladikfaber @MatthijsSienot @D66 @christenunie Bij windmolens produceren we die EU, dus binnen EU mag je veronderstellen dat de winst herverdeelt en terugkomt naar BE. De wind is gratis, dus eenmaal gebouwd levert die constructie 25j energie, wat betekent dat 2-3miljard/GW met 5% interest als investering 30€/MWh kost",False,CU,False
